country,country_code,new_cases_confirmed,total_cases_confirmed,new_deaths,total_deaths,new_recovered,total_recovered,date
ALA Aland Islands,AX,0,0,0,0,0,0,2020-04-11
Afghanistan,AF,37,521,0,15,0,32,2020-04-11
Albania,AL,7,416,0,23,17,182,2020-04-11
Algeria,DZ,95,1761,21,256,58,405,2020-04-11
American Samoa,AS,0,0,0,0,0,0,2020-04-11
Andorra,AD,18,601,1,26,13,71,2020-04-11
Angola,AO,0,19,0,2,0,2,2020-04-11
Anguilla,AI,0,0,0,0,0,0,2020-04-11
Antarctica,AQ,0,0,0,0,0,0,2020-04-11
Antigua and Barbuda,AG,0,19,0,2,0,0,2020-04-11
Argentina,AR,180,1975,10,82,10,375,2020-04-11
Armenia,AM,16,937,2,12,11,149,2020-04-11
Aruba,AW,0,0,0,0,0,0,2020-04-11
Australia,AU,107,6215,3,54,321,1793,2020-04-11
Austria,AT,311,13555,24,319,824,6064,2020-04-11
Azerbaijan,AZ,65,991,1,10,58,159,2020-04-11
Bahamas,BS,1,42,0,8,0,5,2020-04-11
Bahrain,BH,38,925,1,6,20,539,2020-04-11
Bangladesh,BD,94,424,6,27,0,33,2020-04-11
Barbados,BB,1,67,1,4,0,11,2020-04-11
Belarus,BY,495,1981,3,19,30,169,2020-04-11
Belgium,BE,1684,26667,496,3019,404,5568,2020-04-11
Belize,BZ,1,10,1,2,0,0,2020-04-11
Benin,BJ,9,35,0,1,0,5,2020-04-11
Bermuda,BM,0,0,0,0,0,0,2020-04-11
Bhutan,BT,0,5,0,0,0,2,2020-04-11
Bolivia,BO,4,268,1,19,0,2,2020-04-11
Bosnia and Herzegovina,BA,43,901,1,36,28,129,2020-04-11
Botswana,BW,0,13,0,1,0,0,2020-04-11
Bouvet Island,BV,0,0,0,0,0,0,2020-04-11
Brazil,BR,1546,19638,107,1057,0,173,2020-04-11
British Indian Ocean Territory,IO,0,0,0,0,0,0,2020-04-11
British Virgin Islands,VG,0,0,0,0,0,0,2020-04-11
Brunei Darussalam,BN,1,136,0,1,7,99,2020-04-11
Bulgaria,BG,17,635,1,25,6,54,2020-04-11
Burkina Faso,BF,0,443,0,24,0,146,2020-04-11
Burundi,BI,0,3,0,0,0,0,2020-04-11
Cambodia,KH,0,119,0,0,10,72,2020-04-11
Cameroon,CM,90,820,2,12,38,98,2020-04-11
Canada,CA,1405,22059,54,556,693,5855,2020-04-11
Cape Verde,CV,0,7,0,1,0,1,2020-04-11
Cayman Islands,KY,0,0,0,0,0,0,2020-04-11
Central African Republic,CF,0,8,0,0,0,0,2020-04-11
Chad,TD,0,11,0,0,0,2,2020-04-11
Chile,CL,529,6501,8,65,297,1571,2020-04-11
China,CN,58,82941,1,3340,112,77791,2020-04-11
Christmas Island,CX,0,0,0,0,0,0,2020-04-11
Cocos (Keeling) Islands,CC,0,0,0,0,0,0,2020-04-11
Colombia,CO,250,2473,11,80,23,197,2020-04-11
Comoros,KM,0,0,0,0,0,0,2020-04-11
Congo (Brazzaville),CG,0,60,0,5,0,5,2020-04-11
Congo (Kinshasa),CD,35,215,2,20,4,13,2020-04-11
Cook Islands,CK,0,0,0,0,0,0,2020-04-11
Costa Rica,CR,19,558,0,3,12,42,2020-04-11
Croatia,HR,88,1495,1,21,12,231,2020-04-11
Cuba,CU,49,564,0,15,23,51,2020-04-11
Cyprus,CY,31,595,0,10,5,58,2020-04-11
Czech Republic,CZ,163,5732,7,119,45,346,2020-04-11
Côte d'Ivoire,CI,0,444,0,3,0,52,2020-04-11
Denmark,DK,184,6014,10,247,46,1929,2020-04-11
Djibouti,DJ,15,150,1,1,11,36,2020-04-11
Dominica,DM,1,16,0,0,4,5,2020-04-11
Dominican Republic,DO,271,2620,8,126,18,98,2020-04-11
Ecuador,EC,2196,7161,25,297,29,368,2020-04-11
Egypt,EG,95,1794,17,135,36,384,2020-04-11
El Salvador,SV,14,117,0,6,1,15,2020-04-11
Equatorial Guinea,GQ,0,18,0,0,0,3,2020-04-11
Eritrea,ER,1,34,0,0,0,0,2020-04-11
Estonia,EE,51,1258,0,24,10,93,2020-04-11
Ethiopia,ET,9,65,1,3,0,4,2020-04-11
Falkland Islands (Malvinas),FK,0,0,0,0,0,0,2020-04-11
Faroe Islands,FO,0,0,0,0,0,0,2020-04-11
Fiji,FJ,1,16,0,0,0,0,2020-04-11
Finland,FI,164,2769,6,48,0,300,2020-04-11
France,FR,7150,125931,987,13215,1782,25195,2020-04-11
French Guiana,GF,0,0,0,0,0,0,2020-04-11
French Polynesia,PF,0,0,0,0,0,0,2020-04-11
French Southern Territories,TF,0,0,0,0,0,0,2020-04-11
Gabon,GA,0,44,0,1,0,1,2020-04-11
Gambia,GM,0,4,0,1,0,2,2020-04-11
Georgia,GE,16,234,0,3,3,54,2020-04-11
Germany,DE,3990,122171,160,2767,1506,53913,2020-04-11
Ghana,GH,0,378,0,6,1,4,2020-04-11
Gibraltar,GI,0,0,0,0,0,0,2020-04-11
Greece,GR,56,2011,5,92,0,269,2020-04-11
Greenland,GL,0,0,0,0,0,0,2020-04-11
Grenada,GD,2,14,0,0,0,0,2020-04-11
Guadeloupe,GP,0,0,0,0,0,0,2020-04-11
Guam,GU,0,0,0,0,0,0,2020-04-11
Guatemala,GT,31,126,0,3,0,17,2020-04-11
Guernsey,GG,0,0,0,0,0,0,2020-04-11
Guinea,GN,18,212,0,0,4,15,2020-04-11
Guinea-Bissau,GW,0,36,0,0,0,0,2020-04-11
Guyana,GY,0,37,0,6,0,8,2020-04-11
Haiti,HT,1,31,0,2,0,0,2020-04-11
Heard and Mcdonald Islands,HM,0,0,0,0,0,0,2020-04-11
Holy See (Vatican City State),VA,0,8,0,0,0,2,2020-04-11
Honduras,HN,39,382,0,23,1,7,2020-04-11
"Hong Kong, SAR China",HK,0,0,0,0,0,0,2020-04-11
Hungary,HU,210,1190,11,77,16,112,2020-04-11
Iceland,IS,27,1675,1,7,63,751,2020-04-11
India,IN,873,7598,20,246,154,774,2020-04-11
Indonesia,ID,219,3512,26,306,30,282,2020-04-11
"Iran, Islamic Republic of",IR,1972,68192,122,4232,3156,35465,2020-04-11
Iraq,IQ,47,1279,1,70,54,550,2020-04-11
Ireland,IE,1515,8089,24,287,0,25,2020-04-11
Isle of Man,IM,0,0,0,0,0,0,2020-04-11
Israel,IL,440,10408,9,95,172,1183,2020-04-11
Italy,IT,3951,147577,570,18849,1985,30455,2020-04-11
Jamaica,JM,0,63,0,4,1,13,2020-04-11
Japan,JP,863,5530,5,99,53,685,2020-04-11
Jersey,JE,0,0,0,0,0,0,2020-04-11
Jordan,JO,0,372,0,7,9,170,2020-04-11
Kazakhstan,KZ,31,812,2,10,4,64,2020-04-11
Kenya,KE,5,189,0,7,10,22,2020-04-11
Kiribati,KI,0,0,0,0,0,0,2020-04-11
Korea (North),KP,0,0,0,0,0,0,2020-04-11
Korea (South),KR,27,10450,4,208,144,7117,2020-04-11
Kuwait,KW,83,993,0,1,12,123,2020-04-11
Kyrgyzstan,KG,18,298,1,5,0,35,2020-04-11
Lao PDR,LA,0,16,0,0,0,0,2020-04-11
Latvia,LV,23,612,0,3,0,16,2020-04-11
Lebanon,LB,27,609,1,20,9,76,2020-04-11
Lesotho,LS,0,0,0,0,0,0,2020-04-11
Liberia,LR,6,37,1,5,0,3,2020-04-11
Libya,LY,0,24,0,1,0,8,2020-04-11
Liechtenstein,LI,1,79,0,1,0,55,2020-04-11
Lithuania,LT,44,999,6,22,46,54,2020-04-11
Luxembourg,LU,108,3223,2,54,0,500,2020-04-11
"Macao, SAR China",MO,0,0,0,0,0,0,2020-04-11
"Macedonia, Republic of",MK,48,711,2,32,4,41,2020-04-11
Madagascar,MG,0,93,0,0,0,11,2020-04-11
Malawi,MW,1,9,0,1,0,0,2020-04-11
Malaysia,MY,118,4346,3,70,222,1830,2020-04-11
Maldives,MV,0,19,0,0,0,13,2020-04-11
Mali,ML,13,87,0,7,0,22,2020-04-11
Malta,MT,13,350,0,2,0,16,2020-04-11
Marshall Islands,MH,0,0,0,0,0,0,2020-04-11
Martinique,MQ,0,0,0,0,0,0,2020-04-11
Mauritania,MR,0,7,0,1,0,2,2020-04-11
Mauritius,MU,4,318,2,9,0,23,2020-04-11
Mayotte,YT,0,0,0,0,0,0,2020-04-11
